timestamp,year,month,day,hour,sheet_name,is_plant_off,u1_voltage_ry_kv,u1_voltage_yb_kv,u1_voltage_br_kv,u1_current_i1_a,u1_current_i2_a,u1_current_i3_a,u1_mw,u1_mvar,u1_power_factor,u1_frequency_hz,u1_energy_mwh,u1_hourly_mwh,u2_voltage_ry_kv,u2_voltage_yb_kv,u2_voltage_br_kv,u2_current_i1_a,u2_current_i2_a,u2_current_i3_a,u2_mw,u2_mvar,u2_power_factor,u2_frequency_hz,u2_energy_mwh,u2_hourly_mwh,tl_voltage_ry_kv,tl_voltage_yb_kv,tl_voltage_br_kv,tl_current_i1_a,tl_current_i2_a,tl_current_i3_a,tl_mw,tl_mvar,tl_power_factor,tl_frequency_hz,tl_energy_mwh,tl_hourly_mwh
8/26/2081 1:00,2081,8,26,1,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.43,11.38,11.46,595,612,570,11.71,0.09,1,49.89,6231.67,0,137.1,135.7,136.8,47.6,50.3,49.1,11.54,-0.29,1,49.88,13926.53,0
8/26/2081 2:00,2081,8,26,2,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.41,11.37,11.49,591,611,566,11.72,0.11,1,50,6243.39,11.72,137.8,136.6,136.6,47.3,50,48.8,11.55,-0.3,1,49.98,13938.08,11.55
8/26/2081 3:00,2081,8,26,3,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.4,11.34,11.4,626,640,597,12.01,-2.4,0.98,50,6255.09,11.7,137.5,136.2,136.3,50.1,52.5,51.2,11.84,-2.77,0.97,49.99,13949.61,11.53
8/26/2081 4:00,2081,8,26,4,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.33,11.3,11.37,615,632,589,12,0.07,1,50.01,6267.05,11.96,135.76,134.8,135.48,48.9,51.8,50.5,11.78,-0.34,1,50.01,13961.45,11.84
8/26/2081 5:00,2081,8,26,5,Daily (Mangshir),1,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,6267.05,0,0,0,0,0,0,0,0,0,0,0,13961.45,0
8/26/2081 6:00,2081,8,26,6,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.39,11.33,11.4,611,634,597,12.01,-1.7,0.99,49.92,6281.42,14.37,137.3,136.5,136.3,49,51.7,50.9,11.8,-2.1,0.98,49.94,13975.54,14.09
8/26/2081 7:00,2081,8,26,7,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.38,11.34,11.4,621,638,601,12.09,-1.66,0.99,49.95,6293.44,12.02,137.04,136.02,136.05,50.1,52.3,51.5,11.92,-2.1,0.98,49.94,13987.45,11.91
8/26/2081 8:00,2081,8,26,8,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.47,11.42,11.47,600,621,590,11.74,-1.67,0.99,49.93,6305.5,12.06,137.86,137.12,136.68,48.6,50.06,49.9,11.59,-2.04,0.98,49.96,13999.3,11.85
8/26/2081 9:00,2081,8,26,9,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.43,11.39,11.43,579,598,569,11.4,-1.6,0.99,49.97,6316.93,11.43,137.33,136.6,136.41,47.1,48.8,48.5,11.25,-1.95,0.99,49.98,14010.57,11.27
8/26/2081 10:00,2081,8,26,10,Daily (Mangshir),1,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,6316.93,0,0,0,0,0,0,0,0,0,0,0,14010.57,0
8/26/2081 11:00,2081,8,26,11,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.43,11.37,11.43,606,627,590,12.01,0.09,1,49.99,6329.98,13.05,136.29,135.24,135.12,49.2,51.5,51,11.86,-0.43,1,49.98,14023.61,13.04
8/26/2081 12:00,2081,8,26,12,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.52,11.47,11.54,589,610,576,11.8,0.1,1,49.95,6342.04,12.06,138.48,137.54,137.54,47.3,49.6,49.2,11.61,-0.34,1,49.99,14035.3,11.69
8/26/2081 13:00,2081,8,26,13,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.35,11.3,11.36,595,616,578,11.7,0.1,1,49.96,6353.73,11.69,136.06,135.12,135.22,47.7,50,49.7,11.54,-0.42,1,49.94,14046.89,11.59
8/26/2081 14:00,2081,8,26,14,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.36,11.29,11.37,581,603,567,11.51,0.07,1,49.98,6365.31,11.58,136.15,135.28,135.27,46.7,49.2,48.8,11.31,-0.32,1,49.97,14058.28,11.39
8/26/2081 15:00,2081,8,26,15,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.36,11.32,11.37,581,604,572,11.5,0.11,1,50,6376.81,11.5,135.88,135.03,134.78,47,49.3,49.1,11.32,-0.31,1,49.98,14069.6,11.32
8/26/2081 16:00,2081,8,26,16,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.34,11.29,11.34,581,603,573,11.5,0.09,1,50,6388.31,11.5,135.78,134.96,134.97,47.2,49.2,49.1,11.34,-0.25,1,50.02,14080.95,11.35
8/26/2081 17:00,2081,8,26,17,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.52,11.47,11.52,592,615,587,11.91,0.16,1,49.85,6400.1,11.79,138.31,137.71,137.49,47.7,49.7,49.8,11.73,-0.3,1,49.82,14092.51,11.56
8/26/2081 18:00,2081,8,26,18,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.53,11.46,11.48,601,623,609,12.21,0.1,1,49.99,6412.2,12.1,137.64,137.22,136.88,49.7,51,51.5,12.05,-0.26,1,50.04,14104.43,11.92
8/26/2081 19:00,2081,8,26,19,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.66,11.61,11.65,59.8,62.3,60,12.21,0.34,1,50,6424.2,12,139.67,138.95,138.56,48.8,50.6,51.1,12.02,-0.32,1,50,14116.45,12.02
8/26/2081 20:00,2081,8,26,20,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.65,11.6,11.64,59.8,62.5,59.5,12.21,0.29,1,49.98,6436.6,12.4,139.5,138.87,138.67,48.8,50.5,50.7,12.02,-0.31,1,49.95,14128.49,12.04
8/26/2081 21:00,2081,8,26,21,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.56,11.51,11.56,604,630,598,12.21,0.25,1,49.93,6448.81,12.21,138.38,137.55,137.36,49.2,51,51.1,12.03,-0.3,1,49.93,14140.48,11.99
8/26/2081 22:00,2081,8,26,22,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.51,11.51,11.55,596,619,588,12,0.16,1,50.02,6460.86,12.05,138.3,137.5,137.45,48.5,50.2,50.3,11.84,-0.33,1,50.01,14152.35,11.87
8/26/2081 23:00,2081,8,26,23,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.3,11.26,11.33,622,638,599,11.99,-1.68,0.99,50.02,6472.85,11.99,135.41,134.16,134.21,50.6,52.5,51.6,11.83,-2.04,0.99,50.03,14164.18,11.83
8/27/2081 1:00,2081,8,27,1,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.34,11.29,11.36,601,615,576,11.62,-1.64,0.99,49.98,6496.5,23.65,136.61,135.42,135.49,48.2,50.6,49.2,11.44,-1.96,0.98,49.95,14187.48,23.3
8/27/2081 2:00,2081,8,27,2,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.35,11.31,11.39,598,612,571,11.61,-1.63,0.99,50,6508.09,11.59,137.83,136.87,137.01,47.6,50,48.8,11.42,-1.98,0.99,49.97,14198.92,11.44
8/27/2081 3:00,2081,8,27,3,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.43,11.38,11.45,595,612,571,11.6,-1.64,0.99,50,6519.71,11.62,137.16,136.09,136.59,47.6,50.2,49,11.42,-1.97,0.98,49.99,14210.34,11.42
8/27/2081 4:00,2081,8,27,4,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.42,11.36,11.44,595,617,575,11.81,0.03,1,50,6531.52,11.81,137.9,136.9,136.7,47.5,50.3,49.4,11.64,-0.36,1,50,14221.96,11.62
8/27/2081 5:00,2081,8,27,5,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.34,11.27,11.38,600,624,582,11.81,0.09,1,49.93,6543.34,11.82,1357,134.6,134.9,48.4,50.9,50,11.65,-0.4,1,49.94,14233.59,11.63
8/27/2081 6:00,2081,8,27,6,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.6,11.58,11.64,574,594,561,11.59,0.12,1,49.9,6554.96,11.62,140.5,134.6,139.5,45.8,48.1,47.7,11.45,-0.34,1,49.98,14245.04,11.45
8/27/2081 7:00,2081,8,27,7,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.63,11.57,11.63,562,588,553,11.4,0.12,1,49.97,6566.28,11.32,139.22,138.45,138.27,45.3,47.6,47.5,11.23,-0.31,1,50,14256.25,11.21
8/27/2081 8:00,2081,8,27,8,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.63,11.58,11.62,558,585,558,11.41,0.16,1,49.97,6577.64,11.36,139.06,138.42,138.217,45.6,47.4,47.6,11.25,-0.22,1,50.01,14267.48,11.23
8/27/2081 9:00,2081,8,27,9,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.45,11.4,11.44,570,593,564,11.4,0.11,1,50.02,6589.1,11.46,137.04,136.4,136.21,46.3,48.1,48.2,11.24,-0.28,1,50.02,14278.7,11.22
8/27/2081 10:00,2081,8,27,10,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.36,11.32,11.37,576,595,566,11.39,0.09,1,50.1,6600.52,11.42,136.07,135.35,135.32,46.9,48.6,48.2,11.25,-0.29,1,50,14289.96,11.26
8/27/2081 11:00,2081,8,27,11,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.48,11.42,11.49,572,590,559,11.34,0.09,1,50.6,6611.9,11.38,137.4,136.59,136.59,46.3,48.2,47.7,11.22,-0.33,1,50.04,14301.21,11.25
8/27/2081 12:00,2081,8,27,12,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.38,11.34,11.41,571,589,558,11.3,0.06,1,50,6623.12,11.22,137.37,136.47,136.47,45.8,47.9,47.5,11.16,-0.26,1,50.01,14312.34,11.13
8/27/2081 13:00,2081,8,27,13,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.48,11.43,11.49,565,588,554,11.3,0.07,1,49.94,6634.51,11.39,137.51,136.6,136.6,45.5,47.9,47.5,11.12,-0.3,1,49.95,14323.47,11.13
8/27/2081 14:00,2081,8,27,14,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.39,11.35,11.41,579,596,563,11.39,0.06,1,49.98,6645.87,11.36,136.28,135.48,135.49,46.6,48.9,48.1,11.24,-0.27,1,49.94,14334.7,11.23
8/27/2081 15:00,2081,8,27,15,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.34,11.3,11.36,581,600,562,11.39,0.08,1,49.96,6657.32,11.45,136.89,134.74,134.82,46.7,49.2,48.3,11.23,-0.26,1,49.95,14345.92,11.22
8/27/2081 16:00,2081,8,27,16,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.32,11.27,11.33,580,603,566,11.41,0.06,1,49.99,6668.7,11.38,135.69,135.32,135.45,46.2,48.7,48,11.23,-0.3,1,49.99,14357.15,11.23
8/27/2081 17:00,2081,8,27,17,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.53,11.48,11.56,588,613,515,11.81,0.1,1,49.84,6680.27,11.57,138.22,137.17,137.08,47.2,50.02,49.5,11.64,-0.3,1,49.86,14368.54,11.39
8/27/2081 18:00,2081,8,27,18,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.69,11.63,11.67,584,613,586,12,0.15,1,49.92,6692.05,11.78,139.71,139.2,138.81,47.6,49.6,50,11.79,-0.3,1,49.96,14380.4,11.86
8/27/2081 19:00,2081,8,27,19,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.71,11.66,11.7,584,612,584,12,0.19,1,50.01,6704.25,12.2,140.12,139.52,139.15,47.6,49.4,49.8,11.8,-0.3,1,49.96,14392.6,12.2
8/27/2081 20:00,2081,8,27,20,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.65,11.6,11.64,589,616,586,12,0.18,1,50.07,6716.26,12.01,139.33,138.6,138.36,47.9,49.8,50,11.81,-0.3,1,50.05,14403.98,11.38
8/27/2081 21:00,2081,8,27,21,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.44,11.4,11.45,612,626,597,12.01,-1.6,0.1,50.02,6728.28,12.02,137.33,136.61,136.62,49.6,51.4,50.8,11.81,-2.07,0.98,50.03,14415.8,11.82
8/27/2081 22:00,2081,8,27,22,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.52,11.49,11.53,608,620,594,12,-1.67,0.99,50.01,6740.27,11.99,138.43,137.58,137.67,49.5,50.9,50,11.8,-2.06,0.98,49.99,14427.61,11.81
8/27/2081 23:00,2081,8,27,23,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.56,11.51,11.57,607,622,578,12.01,-1.66,0.99,50.04,6752.32,12.05,138.9,137.9,137.9,48.7,51.1,50.3,11.85,-2.09,0.98,50.9,14439.45,11.84
8/28/2081 0:00,2081,8,28,0,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.42,11.37,11.44,576,594,550,11.3,-1.61,0.99,49.92,7023.46,,137.31,136.3,136.45,46.6,48.7,47.6,11.14,-1.65,0.99,50,14706.59,
8/28/2081 1:00,2081,8,28,1,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.65,11.58,11.61,582,605,577,11.7,-1.64,0.99,49.95,6766.29,0,139.5,138.8,138.5,47.4,49.3,49.3,11.54,-2.05,0.98,49.96,14453.26,0
8/28/2081 2:00,2081,8,28,2,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.44,11.37,11.47,595,609,556,11.5,-1.61,0.99,49.9,6771.51,5.22,137.8,136.5,136.7,47.1,50.6,48.4,11.34,-2,0.98,49.9,14458.35,5.09
8/28/2081 3:00,2081,8,28,3,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.29,11.24,11.34,618,633,579,11.8,-1.66,0.99,49.96,6783.3,11.79,136.5,134.8,135.4,48.8,52.3,49.9,11.62,-2.06,0.98,49.95,14469.98,11.63
8/28/2081 4:00,2081,8,28,4,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.43,11.35,11.46,624,643,588,12.1,-1.72,0.99,50.01,6795.14,11.84,137.91,136.42,136.62,49.3,52.8,50.9,11.91,-2.08,0.98,49.96,14481.68,11.7
8/28/2081 5:00,2081,8,28,5,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.41,11.36,11.46,602,615,566,11.5,-2.3,0.98,49.92,6807.02,11.88,139.02,137.81,138.01,47.3,50.3,48.3,11.3,-2.67,0.97,49.95,14493.4,11.72
8/28/2081 6:00,2081,8,28,6,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.43,11.37,11.45,587,596,554,11.2,-2.43,0.98,50.03,6818.24,11.22,137.67,136.5,136.89,46.9,49.3,47.5,11.03,-2.6,0.97,50.03,14504.44,11.04
8/28/2081 7:00,2081,8,28,7,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.57,11.52,11.59,569,587,541,11.2,-1.58,0.99,49.96,6829.4,11.16,139.95,138.75,138.93,45.2,48,46.4,11.03,-1.93,0.98,50.01,14515.48,11.04
8/28/2081 8:00,2081,8,28,8,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.31,11.26,11.32,589,609,575,11.49,-1.63,0.99,49.91,6840.84,11.44,136.17,135.17,135.2,47.9,50.1,49,11.34,-1.96,0.98,49.95,14526.73,11.25
8/28/2081 9:00,2081,8,28,9,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.28,11.25,11.29,587,602,579,11.5,0.08,1,49.88,6852.35,11.51,134.96,134.3,134.34,47.8,49.1,48.9,11.34,-0.32,1,49.95,14538.07,11.34
8/28/2081 10:00,2081,8,28,10,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.44,11.41,11.45,552,571,545,11,0.09,1,50.03,6863.51,11.16,137.02,136.3,136.25,45.1,46.4,46.3,10.85,-0.33,1,50.03,14549.06,10.99
8/28/2081 11:00,2081,8,28,11,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.48,11.44,11.48,553,568,542,11,0.07,1,50.04,6874.44,10.93,137.67,137.11,137.11,44.8,46.1,45.9,10.84,-0.28,1,50.02,14559.9,10.84
8/28/2081 12:00,2081,8,28,12,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.46,11.42,11.47,554,570,540,11,0.04,1,49.98,6885.51,11.07,137.34,136.47,136.63,44.7,46.04,45.09,10.85,-0.35,1,49.97,14570.74,10.84
8/28/2081 13:00,2081,8,28,13,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.52,11.5,11.55,559,577,547,11.19,0.03,1,49.98,6896.64,11.13,138.04,137.38,137.37,45.03,47.02,46.07,11.02,-0.28,1,49.99,14581.71,10.97
8/28/2081 14:00,2081,8,28,14,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.32,11.29,11.34,566,581,551,11.09,0.06,1,50.03,6907.78,11.14,135.42,134.62,136.67,45.7,47.5,47,10.93,-0.25,1,50.02,14592.7,10.99
8/28/2081 15:00,2081,8,28,15,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.39,11.36,11.41,563,575,548,11.1,0.05,1,50.02,6918.8,11.02,136.28,135.49,135.57,45.6,47.4,46.8,10.95,-0.37,1,50.02,14603.62,10.92
8/28/2081 16:00,2081,8,28,16,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.36,11.32,11.38,573,589,559,11.3,0.05,1,49.86,6930.07,11.27,136.07,135.24,135.37,46.3,48.3,47.7,11.12,-0.4,1,49.84,14614.61,10.99
8/28/2081 17:00,2081,8,28,17,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.52,11.49,11.53,576,590,563,11.5,0.06,1,49.87,6941.6,11.53,137.63,136.81,136.86,46.7,48.4,48.1,11.32,-0.25,1,49.85,14625.95,11.34
8/28/2081 18:00,2081,8,28,18,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.64,11.6,11.63,580,604,577,11.8,0.22,1,49.97,6953.32,11.72,139.33,138.61,138.48,47.2,49.1,49,11.61,-0.3,1,50.01,14637.51,11.56
8/28/2081 19:00,2081,8,28,19,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.53,11.5,11.53,598,614,593,12.3,0.08,1,50.03,6965.3,11.98,137.92,137.42,137.28,48.8,50.1,50.2,11.81,-0.34,1,50.02,14649.3,11.79
8/28/2081 20:00,2081,8,28,20,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.69,11.66,1.7,579,596,575,11.81,0.08,1,49.97,6977.2,11.9,139.89,139.37,139.28,47.2,48.6,48.6,11.61,-0.33,1,50,14661.06,11.76
8/28/2081 21:00,2081,8,28,21,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.72,11.68,11.72,577,598,569,11.8,0.09,1,49.99,6989.02,11.82,140.23,139.59,139.51,46.9,48.6,48.4,11.6,-0.34,1,49.97,14672.66,11.6
8/28/2081 22:00,2081,8,28,22,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.44,11.4,11.45,596,610,580,11.8,0.09,1,50.01,7000.43,11.41,137.05,136.23,136.31,48.2,50,49.5,11.62,-0.29,1,49.98,14684.33,11.67
8/28/2081 23:00,2081,8,28,23,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.44,11.4,11.45,575,592,561,11.3,-1.59,0.99,49.57,7012.16,11.73,137.73,136.93,136.91,46.6,48.2,47.7,11.15,-1.93,0.99,49.89,14695.46,11.13
8/29/2081 0:00,2081,8,29,0,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.56,11.51,11.57,576,595,560,11.5,0.06,1,49.92,7297.01,,138.15,137.2,137.6,46.2,48.5,47.9,11.34,-0.4,1,49.94,14976.02,
8/29/2081 1:00,2081,8,29,1,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.38,11.35,11.4,590,606,572,11.5,-1.6,0.99,49.94,7034.94,0,137.12,136.19,136.28,47.6,49.6,48.8,11.31,-1.97,0.99,49.93,14717.9,0
8/29/2081 2:00,2081,8,29,2,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.46,11.4,11.47,596,613,579,11.7,-1.63,0.99,49.95,7046.62,11.68,137.65,136.65,136.86,48.1,50.2,49.5,11.56,-2.01,0.99,49.94,14729.41,11.51
8/29/2081 3:00,2081,8,29,3,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.54,11.49,11.55,594,609,576,11.71,-1.65,0.99,50.02,7058.34,11.72,138.7,137.92,137.8,47.9,49.8,49.1,11.53,-2.01,0.98,49.98,14740.24,10.83
8/29/2081 4:00,2081,8,29,4,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.53,11.48,11.54,584,600,565,11.51,-1.61,0.99,49.94,7069.94,11.6,139.1,138,138,46.9,49.2,48.4,11.33,-2,0.98,49.93,14752.58,12.34
8/29/2081 5:00,2081,8,29,5,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.55,11.5,11.56,582,599,565,11.5,-1.6,0.99,49.96,7081.44,11.5,138.9,138.1,138,47,49.1,48.3,11.31,-1.98,0.98,49.93,14763.69,11.11
8/29/2081 6:00,2081,8,29,6,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.56,11.52,11.57,560,576,545,11.09,-1.54,0.99,50,7092.71,11.27,139,138.2,138.2,45.3,47,46.4,10.93,-1.9,0.98,50,14774.78,11.09
8/29/2081 7:00,2081,8,29,7,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.47,11.53,11.47,560,577,553,11.17,0.09,1,50,7103.86,11.15,137.38,136.79,136.89,45.6,46.9,46.9,11.03,-0.35,1,50.03,14785.81,11.03
8/29/2081 8:00,2081,8,29,8,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.4,11.36,11.4,564,579,561,11.2,0.06,1,49.92,7115.1,11.24,136.44,135.39,135.77,46.1,47.3,47.3,11.06,-0.21,1,49.93,14796.86,11.05
8/29/2081 9:00,2081,8,29,9,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.32,11.29,11.33,571,582,562,11.2,0.09,1,49.93,7126.27,11.17,135.49,135.01,135.04,46.4,47.6,47.5,11.03,-0.34,1,49.95,14807.9,11.04
8/29/2081 10:00,2081,8,29,10,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.41,11.38,11.41,566,577,560,11.2,0.04,1,49.97,7137.5,11.23,136.36,135.98,135.94,46.4,47,47.2,11.03,-0.26,1,49.95,14818.94,11.04
8/29/2081 11:00,2081,8,29,11,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.33,11.32,11.35,556,570,550,10.99,0.07,1,50.1,7148.57,11.07,136.21,135.72,135.66,45.3,46.2,46.4,10.84,-0.2,1,49.98,14829.91,10.97
8/29/2081 12:00,2081,8,29,12,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.24,11.22,11.25,564,575,556,10.99,0.1,1,49.99,7159.64,11.07,134.59,134.08,134.16,45.9,45.9,47,10.83,-0.3,1,49.96,14840.75,10.84
8/29/2081 13:00,2081,8,29,13,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.26,11.23,11.27,564,577,553,11,0.04,1,50.01,7170.64,11,134.79,134.14,134.37,45.7,47.1,47.1,10.84,-0.23,1,50.1,14851.6,10.85
8/29/2081 14:00,2081,8,29,14,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.34,11.3,11.35,563,579,554,11.1,0.06,1,49.98,7181.74,11.1,136.12,135.34,135.41,45.8,47.1,46.9,10.94,-0.34,1,49.99,14862.52,10.92
8/29/2081 15:00,2081,8,29,15,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.4,11.36,11.39,559,576,556,11.1,0.06,1,49.99,7192.85,11.11,136.52,135.51,135.54,45.5,47,46.9,10.91,-0.29,1,49.96,14873.46,10.94
8/29/2081 16:00,2081,8,29,16,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.38,11.34,11.38,561,576,551,11.1,0.08,1,49.84,7203.94,11.09,136.14,135.57,135.4,45.6,47.1,46.9,10.92,-0.23,1,49.85,14884.4,10.94
8/29/2081 17:00,2081,8,29,17,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.53,11.5,11.53,570,583,563,11.4,0.07,1,49.94,7215.19,11.25,138.37,137.85,137.77,46.3,47.3,47.4,11.2,-0.28,1,49.95,14895.47,11.07
8/29/2081 18:00,2081,8,29,18,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.62,11.58,11.61,591,610,590,12,0.14,1,49.94,7227.7,12.51,138.89,138.47,138.26,48.6,49.6,49.8,11.8,-0.5,1,49.96,14907.18,11.71
8/29/2081 19:00,2081,8,29,19,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.54,11.5,11.53,596,613,595,12.03,0.14,1,50.03,7239.1,11.4,137.96,137.49,137.32,48.8,49.9,50.3,11.84,-0.25,1,50.01,14919,11.82
8/29/2081 20:00,2081,8,29,20,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.77,11.73,11.76,575,596,570,11.8,0.1,1,50.03,7250.94,11.84,140.5,139.85,139.7,46.7,48.4,48.1,11.63,-0.4,1,50.01,14930.67,11.67
8/29/2081 21:00,2081,8,29,21,Daily (Mangshir),1,0,0,0,0,0,0,0,0,0,0,,,11.53,11.49,11.54,573,588,565,,0.07,1,50.02,7262.55,11.61,137.85,137.21,137.03,46.7,48.1,48,11.3,-0.35,1,50.01,14942.05,11.38
8/29/2081 22:00,2081,8,29,22,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.51,11.48,11.54,578,593,564,11.51,0.09,1,50.04,7273.97,11.42,137.95,137.52,137.79,46.7,48.2,49,11.3,-0.3,1,50,14953.34,11.29
8/29/2081 23:00,2081,8,29,23,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.6,11.56,11.61,571,590,557,11.51,0.09,1,49.97,7285.37,11.4,138.8,137.9,138.1,46.2,48.3,47.8,11.33,-0.36,1,49.98,14964.75,11.41
8/30/2081 0:00,2081,8,30,0,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.49,11.45,11.51,602,620,587,12.01,0.09,1,50.03,7572.5,,138.11,137.15,137.23,48.5,50.6,49.9,11.83,-0.38,1,50.03,15247.39,
